央视频道,#genre#
延边卫视,http://111.63.77.70/gitv_live/G_YANBIAN/G_YANBIAN.m3u8?p=GITV&area=HBYD
农林卫视,http://111.63.77.70/gitv_live/G_NONGLIN/G_NONGLIN.m3u8?p=GITV&area=HBYD
山东教育卫视,http://111.63.77.70/gitv_live/G_SDETV/G_SDETV.m3u8?p=GITV&area=HBYD
深圳卫视,http://tyzb8080.weetai.cn/iptv-cdn/公众号=太阳视界/tyzb13.php?id=szws
环球旅游,http://117.148.179.154/PLTV/88888888/224/3221231712/index.m3u8
嘉佳卡通,http://117.148.179.144/PLTV/88888888/224/3221231483/index.m3u8
金鹰纪实,http://117.148.179.141/PLTV/88888888/224/3221231582/index.m3u8
江苏教育,http://117.148.179.158/PLTV/88888888/224/3221231631/index.m3u8
优漫卡通,http://117.148.179.183/PLTV/88888888/224/3221231574/index.m3u8
山东教育卫视,http://117.148.179.157/PLTV/88888888/224/3221231549/index.m3u8
东方影视,http://117.148.179.166/PLTV/88888888/224/3221231639/index.m3u8
上海纪实人文,http://117.148.179.168/PLTV/88888888/224/3221231612/index.m3u8
上海都市,http://117.148.179.165/PLTV/88888888/224/3221231618/index.m3u8
欢笑剧场,http://117.148.179.168/PLTV/88888888/224/3221230739/index.m3u8
幸福彩,http://117.148.179.156/PLTV/88888888/224/3221231730/index.m3u8
东方财经浦东,http://117.148.179.176/PLTV/88888888/224/3221231646/index.m3u8
哈哈炫动,http://117.148.179.136/PLTV/88888888/224/3221231480/index.m3u8
哈哈炫动,http://117.148.179.36/PLTV/88888888/224/3221229065/index.m3u8
法治天地,http://117.148.179.182/PLTV/88888888/224/3221231597/index.m3u8
BTV文艺-高清,http://v.mp.haue.edu.cn/hls/btv2hd.m3u8
BTV科教-高清,http://v.mp.haue.edu.cn/hls/btv3hd.m3u8
BTV影视-高清,http://v.mp.haue.edu.cn/hls/btv4hd.m3u8
BTV财经-高清,http://v.mp.haue.edu.cn/hls/btv5hd.m3u8

 电影轮播,#genre#

1.华语经典,http://epg.112114.xyz/douyu/434971
2.吃米滴虫,http://epg.112114.xyz/douyu/315457
3.华语院线,http://epg.112114.xyz/douyu/5581257
4.神乐影片1,http://epg.112114.xyz/douyu/122402
5.神乐影片2,http://epg.112114.xyz/douyu/85894
電影5_鬥魚,http://dyscdnali1.douyucdn.cn/live/3637778raLSXdOdu.flv?uuid=
電影6_鬥魚,http://dyscdnali1.douyucdn.cn/live/122402rK7MO9bXSq.flv?uuid=
電影8_鬥魚,http://dyscdnali1.douyucdn.cn/live/85894rmovieChow.flv?uuid=
電影14_鬥魚,http://dyscdnali1.douyucdn.cn/live/3637765rrt97QwBF.flv?uuid=
電影16_鬥魚,http://dyscdnali1.douyucdn.cn/live/3637726rQLDdfto7.flv?uuid=
電影18_鬥魚,http://dyscdnali1.douyucdn.cn/live/3928r9p0BHMDG.flv?uuid=
電影21_鬥魚,http://dyscdnali1.douyucdn.cn/live/20415rnWbjg6Ex1K.flv?uuid=
電影44_鬥魚,http://dyscdnali1.douyucdn.cn/live/2935323rnTpNsu74.flv?uuid=
鬥魚1,http://dyscdnali1.douyucdn.cn/live/747764rfA3HOpaVl.flv?uuid=
鬥魚17,http://dyscdnali1.douyucdn.cn/live/20415rnWbjg6Ex1K.flv?uuid=
鬥魚33,http://dyscdnali1.douyucdn.cn/live/2935323rnTpNsu74.flv?uuid=
鬥魚21,http://dyscdnali1.douyucdn.cn/live/3928r9p0BHMDG.flv?uuid=
鬥魚37,http://dyscdnali1.douyucdn.cn/live/206858rtesHKjl.flv?uuid=
鬥魚11,http://dyscdnali1.douyucdn.cn/live/85894rmovieChow.flv?uuid=
鬥魚12,http://dyscdnali1.douyucdn.cn/live/122402rK7MO9bXSq.flv?uuid=
鬥魚29,http://dyscdnali1.douyucdn.cn/live/7537296rTdKDixQ0.flv?uuid=
鬥魚40,http://dyscdnali1.douyucdn.cn/live/7459925rLzyH2qb0.flv?uuid=
鬥魚54,http://dyscdnali1.douyucdn.cn/live/6763930rQ0VfA1mV.flv?uuid=
鬥魚42,http://dyscdnali1.douyucdn.cn/live/3980787rVI3fG6Tv.flv?uuid=
每日薦影,http://117.148.179.162/PLTV/88888888/224/3221231727/index.m3u8
武俠劇場,http://117.148.179.160/PLTV/88888888/224/3221231763/index.m3u8
KK_经典好剧,http://hpull.kktv8.com/livekktv/153793844/playlist.m3u8
KK_科幻怪兽,http://hpull.kktv8.com/livekktv/143960119/playlist.m3u8
KK_喜剧电影,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
KK_女神影院,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
6.周末影院,http://epg.112114.xyz/douyu/3637765
天映經典HD,http://50.7.161.82:8278/streams/d/Celestial2/playlist.m3u8
天映電影HD,http://50.7.161.82:8278/streams/d/celestial_pye/playlist.m3u8
龍華電影台,http://hstv:hstv2021@tw.hstv.pro/litv/litvts.php?id=litv-longturn03
HBO,http://50.7.61.148:30080/Entry/hbo
AXN,http://50.7.61.148:30080/Entry/axn
AXN,http://50.7.61.148:30080/Entry/axn
7.CCTV放映室,http://zzy789.xyz/douyu1.php?id=10011042
8.特辑影院,http://epg.112114.xyz/douyu/3637778
9.贝爷MAX厅,http://epg.112114.xyz/douyu/4332
10.漫威影片,http://epg.112114.xyz/douyu/6140589
11.丸子经典电影,http://epg.112114.xyz/douyu/8986148
12.周星驰电影,http://epg.112114.xyz/douyu/3990812
13.刘德华电影1,http://epg.112114.xyz/douyu/2516864
14.刘德华电影2,http://epg.112114.xyz/douyu/8985415
15.喜剧经典,http://epg.112114.xyz/douyu/9650887
16.豆瓣高分,http://epg.112114.xyz/douyu/8770422
17.林正英电影1,http://epg.112114.xyz/douyu/218859
18.林正英电影2,http://epg.112114.xyz/douyu/7356023
19.宇哥电影,http://epg.112114.xyz/douyu/413573
20.女神金电影,http://epg.112114.xyz/douyu/747764
21.花卷电影,http://epg.112114.xyz/douyu/52787
22.经典怀旧系列,http://epg.112114.xyz/douyu/8663752
23.北京大蜜,http://epg.112114.xyz/douyu/805235
24.贝爷影厅1,http://epg.112114.xyz/douyu/252802
25.贝爷影厅2,http://epg.112114.xyz/douyu/36337
26.霍格影片,http://epg.112114.xyz/douyu/8814650
27.可乐电影,http://epg.112114.xyz/douyu/20415
28.冰冰经典电影,http://epg.112114.xyz/douyu/74374
29.奶虫恐怖电影,http://epg.112114.xyz/douyu/263824
30.奶瓶科幻片,http://epg.112114.xyz/douyu/6655271
31.经典怀旧,http://epg.112114.xyz/douyu/10180265
32.避风港影院,http://epg.112114.xyz/douyu/9826611
33.经典港片,http://epg.112114.xyz/douyu/675072
34.林林影视,http://epg.112114.xyz/douyu/9652323
35.恐怖专场,http://epg.112114.xyz/douyu/7353112
36.星星影院,http://epg.112114.xyz/douyu/315131
37.恐怖动作片,http://epg.112114.xyz/douyu/5129261
38.经典科幻,http://epg.112114.xyz/douyu/7673566
39.漫威电影,http://epg.112114.xyz/douyu/4282654
40.科幻系列,http://epg.112114.xyz/douyu/8107217
41.恐怖经典,http://epg.112114.xyz/douyu/1165374
42.星星华语,http://epg.112114.xyz/douyu/10254810
43.变种人电影,http://epg.112114.xyz/douyu/9651304
44.小U电影,http://epg.112114.xyz/douyu/96577
45.小宇60帧,http://epg.112114.xyz/douyu/323876
46.华语电影,http://epg.112114.xyz/douyu/3928
47.华语动作电影,http://epg.112114.xyz/douyu/1504768
48.恐怖电影,http://epg.112114.xyz/douyu/310926
49.喜剧电影,http://epg.112114.xyz/douyu/9292492
50.欧美大片,http://epg.112114.xyz/douyu/2793084
51.怀旧90,http://epg.112114.xyz/douyu/9275635
52.国产影片,http://epg.112114.xyz/douyu/5423
53.麓山迷踪,http://epg.112114.xyz/douyu/4505431
54.高帧影片,http://epg.112114.xyz/douyu/6763930
55.米娅电影,http://epg.112114.xyz/douyu/6537888
56.译制影片,http://epg.112114.xyz/douyu/2436390
57.网神影厅,http://epg.112114.xyz/douyu/5081118
58.小九电影,http://epg.112114.xyz/douyu/7136517
59.华语电影,http://epg.112114.xyz/douyu/6003761
60.枪战影片,http://epg.112114.xyz/douyu/10240510
61.国外电影,http://epg.112114.xyz/douyu/9683979

 

上海,#genre#
上海新闻综合,http://183.207.255.188/live/program/live/xwzhhd/4000000/mnf.m3u8
上海新闻综合,http://39.135.248.135/huaweicdn.hb.chinamobile.com/PLTV/2510088/224/3221225973/3.m3u8
上海新闻综合,http://111.26.225.22/PLTV/2/224/3221225487/index.m3u8
上海五星体育,http://183.207.255.188/live/program/live/ssty/4000000/mnf.m3u8
上海五星体育,http://39.135.248.141/huaweicdn.hb.chinamobile.com/PLTV/2510088/224/3221225964/3.m3u8
上海五星体育,http://111.26.225.22/PLTV/2/224/3221225491/index.m3u8
上海东方影视,http://183.207.255.188/live/program/live/dsjpdhd/4000000/mnf.m3u8
上海东方影视,http://111.26.225.22/PLTV/2/224/3221225603/index.m3u8
上海外语,http://183.207.255.188/live/program/live/wypdhd/4000000/mnf.m3u8
上海外语,http://111.26.225.22/PLTV/2/224/3221225484/index.m3u8
上海都市,http://183.207.255.188/live/program/live/ylpdhd/4000000/mnf.m3u8
上海都市,http://111.26.225.22/PLTV/2/224/3221225601/index.m3u8
上海法制天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8
上海浦东财经,http://183.207.255.188/live/program/live/dfcj/1300000/mnf.m3u8
上海七彩戏曲,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8
上海生活时尚,http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
上海纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8
上海纪实,http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8
上海纪实,http://111.26.225.22/PLTV/2/224/3221225486/index.m3u8
SiTV七彩戏剧,http://140.207.241.2:8080/live/program/live/qcxj/1300000/mnf.m3u8
SiTV金色频道,http://140.207.241.2:8080/live/program/live/jingsepd/1300000/mnf.m3u8
SiTV法治天地,http://140.207.241.2:8080/live/program/live/fztd/1300000/mnf.m3u8
SiTV幸福彩,http://140.207.241.2:8080/live/program/live/xfchd/4000000/mnf.m3u8
SiTV都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
SiTV都市剧场,http://39.134.39.39/PLTV/88888888/224/3221226176/index.m3u8
SiTV全纪实,http://140.207.241.2:8080/live/program/live/qjshd/4000000/mnf.m3u8
SiTV生活时尚,http://140.207.241.2:8080/live/program/live/shsshd/4000000/mnf.m3u8
SiTV极速汽车,http://140.207.241.2:8080/live/program/live/jsqchd/4000000/mnf.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226195/index.m3u8
SiTV劲爆体育,http://140.207.241.2:8080/live/program/live/jbtyhd/4000000/mnf.m3u8
SiTV游戏风云,http://140.207.241.2:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
SiTV动漫秀场,http://140.207.241.2:8080/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV动漫秀场,http://39.134.39.39/PLTV/88888888/224/3221226197/index.m3u8
SiTV新视觉,http://140.207.241.2:8080/live/program/live/xsjhd/4000000/mnf.m3u8
SiTV欢笑剧场,http://39.134.39.39/PLTV/88888888/224/3221226203/index.m3u8
IPTV5+蓝光,http://39.134.39.39/PLTV/88888888/224/3221226273/index.m3u8
欢笑剧场4K,http://39.134.39.38/PLTV/88888888/224/3221226203/index.m3u8
国学与家道蓝光,http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227736/index.m3u8
002号,http://39.134.67.226/PLTV/88888888/224/3221225550/index.m3u8
BesTV,http://39.134.39.37/PLTV/88888888/224/3221226153/index.m3u8
BesTV,http://39.134.39.37/PLTV/88888888/224/3221226149/index.m3u8
BesTV体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hdnba7/4000000/mnf.m3u8
BesTV体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hdnba6/4000000/mnf.m3u8
BesTV体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hdnba5/4000000/mnf.m3u8
BesTV体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hdnba4/4000000/mnf.m3u8
BesTV体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hdnba3/4000000/mnf.m3u8
BesTV体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hdnba1/4000000/mnf.m3u8
SiTV幸福彩蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xfchd/4000000/mnf.m3u8
SiTV都市剧场蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dsjchd/4000000/mnf.m3u8
SiTV全纪实蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/qjshd/4000000/mnf.m3u8
SiTV生活时尚蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/shsshd/4000000/mnf.m3u8
SiTV极速汽车蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jsqchd/4000000/mnf.m3u8
SiTV欢笑剧场蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV魅力足球蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/mlyyhd/4000000/mnf.m3u8
SiTV劲爆体育蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jbtyhd/4000000/mnf.m3u8
SiTV游戏风云蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
SiTV动漫秀场蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV新视觉蓝光,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xsjhd/4000000/mnf.m3u8
都市剧场,http://39.134.39.37/PLTV/88888888/224/3221226176/index.m3u8
哈尔滨新闻综合,http://39.134.67.226/PLTV/88888888/224/3221225684/index.m3u8
第一财经,http://39.134.39.37/PLTV/88888888/224/3221226172/index.m3u8
北京,#genre#
北京卫视,http://223.110.245.145/ott.js.chinamobile.com/PLTV/3/224/3221227652/index.m3u8
北京影视,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=
北京文艺,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=
北京青年,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s8/index.m3u8?time=
北京青年,rtmp://ivi.bupt.edu.cn/livetv/btv8hd
北京生活,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=
北京科教,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=
北京财经,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=
北京东奥,http://39.135.138.58:18890/PLTV/88888888/224/3221225676/index.m3u8
北京东奥,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
卡酷少儿,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=
北京通州,http://pull.dayuntongzhou.com/live/tztv.m3u8
北京新闻,http://live.funhillrm.com/5/sd/live.m3u8
北京冬奥纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225676/index.m3u8
北京国际,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226510/index.m3u8
京视剧场,http://223.110.245.143/ott.js.chinamobile.com/PLTV/3/224/3221227040/index.m3u8
京视剧场,http://39.134.24.193/PLTV/88888888/224/3221225885/index.m3u8
石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8
顺义电视台,http://livesydst.chinamcache.com/sydst/zb02.m3u8?auth_key=1617760534-0-0-ef412cb540374882cba8c638a5487436
房山无线频道,http://live.funhillrm.com/2/sd/live.m3u8
银川生活,http://stream.ycgbtv.com.cn/ycxw/sd/live.m3u8
房山区电视台,ttps://live.funhillrm.com/2/sd/live.m3u8
北京冬奥纪实频道,http://221.179.217.94/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226563/1.m3u8
北京影视频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8
北京文艺频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8
北京新闻频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8
北京财经频道,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8
